tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
235,2018-05-01 16:32:52.6270,2018-05-01 16:36:48.1630,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,29754,Subscriber,1978,2
232,2018-05-11 18:05:56.4230,2018-05-11 18:09:49.3140,3430.0,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,3086.0,Graham Ave & Conselyea St,40.715143,-73.944507,25852,Subscriber,1983,1
916,2018-05-02 18:20:59.8230,2018-05-02 18:36:16.3800,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,17350,Subscriber,1976,1
486,2018-05-25 14:17:54.3350,2018-05-25 14:26:00.6840,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,32954,Subscriber,1984,1
84,2018-05-11 17:54:05.9640,2018-05-11 17:55:30.4710,527.0,E 33 St & 2 Ave,40.744023,-73.976056,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,19071,Subscriber,1979,1
2074,2018-05-08 08:40:35.0380,2018-05-08 09:15:09.7180,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,19683,Subscriber,1994,2
1040,2018-05-10 17:15:41.9770,2018-05-10 17:33:02.4930,517.0,Pershing Square South,40.751581,-73.97791,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,32467,Subscriber,1953,1
299,2018-05-02 05:42:17.0270,2018-05-02 05:47:16.4030,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,16819,Subscriber,1993,1
447,2018-05-30 16:48:53.1810,2018-05-30 16:56:20.6740,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,18140,Subscriber,1966,1
1675,2018-05-25 14:21:43.0380,2018-05-25 14:49:38.3700,3282.0,5 Ave & E 88 St,40.78307,-73.95939,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,33267,Customer,1969,0
196,2018-05-03 17:46:54.4980,2018-05-03 17:50:10.9110,285.0,Broadway & E 14 St,40.73454567,-73.99074142,253.0,W 13 St & 5 Ave,40.73543934,-73.99453948,18391,Subscriber,1993,1
516,2018-05-25 14:56:56.7120,2018-05-25 15:05:32.8930,319.0,Fulton St & Broadway,40.711065999999995,-74.009447,291.0,Madison St & Montgomery St,40.713126,-73.984844,26333,Customer,1993,1
561,2018-05-04 08:19:41.6690,2018-05-04 08:29:02.9510,357.0,E 11 St & Broadway,40.73261787,-73.99158043,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,16652,Subscriber,1990,1
651,2018-05-14 09:13:47.5950,2018-05-14 09:24:39.1100,3434.0,W 88 St & West End Ave,40.790254173304184,-73.97718340158461,499.0,Broadway & W 60 St,40.76915505,-73.98191841,27370,Subscriber,1969,1
182,2018-05-06 15:45:19.6440,2018-05-06 15:48:22.1240,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,17728,Subscriber,1991,1
303,2018-05-25 09:26:30.5810,2018-05-25 09:31:33.8770,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,285.0,Broadway & E 14 St,40.73454567,-73.99074142,31570,Subscriber,1961,1
1059,2018-05-10 07:34:29.0600,2018-05-10 07:52:08.7480,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,14908,Subscriber,1991,2
2449,2018-05-02 18:07:40.2780,2018-05-02 18:48:30.2370,3226.0,W 82 St & Central Park West,40.78275,-73.97137,3659.0,W 17 St & 9 Ave,40.7429489166009,-74.00413691997528,25553,Customer,1969,0
740,2018-05-04 20:27:21.0310,2018-05-04 20:39:41.9120,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,441.0,E 52 St & 2 Ave,40.756014,-73.967416,30586,Subscriber,1992,1
1596,2018-05-09 18:45:25.8840,2018-05-09 19:12:02.5430,3074.0,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,17465,Subscriber,1992,2
642,2018-05-14 16:13:15.4630,2018-05-14 16:23:58.4480,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,32310,Subscriber,1986,1
631,2018-05-22 17:36:40.3110,2018-05-22 17:47:11.5220,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,19425,Subscriber,1972,1
1123,2018-05-24 18:01:36.6520,2018-05-24 18:20:20.3280,3063.0,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,30534,Subscriber,1992,1
360,2018-05-09 16:55:02.8290,2018-05-09 17:01:03.6440,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,18120,Subscriber,1975,1
396,2018-05-05 15:20:42.7720,2018-05-05 15:27:19.6520,3166.0,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,27368,Subscriber,1985,1
1918,2018-05-24 15:57:12.9820,2018-05-24 16:29:11.4000,379.0,W 31 St & 7 Ave,40.749156,-73.9916,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,32852,Subscriber,1985,1
550,2018-05-03 12:01:50.0590,2018-05-03 12:11:00.8960,3399.0,7 St & 3 Ave,40.67260298150126,-73.98983001708984,3358.0,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,32271,Subscriber,1993,1
200,2018-05-22 19:50:28.1540,2018-05-22 19:53:49.0620,376.0,John St & William St,40.70862144,-74.00722156,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,27659,Subscriber,1987,1
579,2018-05-10 19:03:49.1400,2018-05-10 19:13:28.8140,3315.0,Henry St & Degraw St,40.684751399999996,-73.99917254,3382.0,Carroll St & Smith St,40.680611,-73.99475825,30421,Subscriber,1968,1
573,2018-05-26 15:18:53.9370,2018-05-26 15:28:27.1260,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,3635.0,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,19186,Subscriber,1974,1
2147,2018-05-24 07:53:50.9640,2018-05-24 08:29:38.2400,3166.0,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,146.0,Hudson St & Reade St,40.71625008,-74.0091059,20335,Subscriber,1948,1
2403,2018-05-06 11:37:12.0530,2018-05-06 12:17:16.0260,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,3305.0,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,32406,Subscriber,1990,1
666,2018-05-23 08:27:39.4800,2018-05-23 08:38:45.9970,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,3466.0,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391356,19195,Subscriber,1960,1
1448,2018-05-21 09:24:03.5870,2018-05-21 09:48:11.7800,3417.0,Baltic St & 5 Ave,40.6795766,-73.97854971,407.0,Henry St & Poplar St,40.700469,-73.991454,18197,Subscriber,1989,2
343,2018-05-08 17:50:22.1170,2018-05-08 17:56:05.3280,3441.0,10 Hudson Yards,40.752957,-74.00264,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,30344,Subscriber,1991,1
474,2018-05-29 17:37:51.3430,2018-05-29 17:45:45.3430,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,32917,Subscriber,1984,1
1116,2018-05-23 14:42:54.0050,2018-05-23 15:01:30.3040,3610.0,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,3532.0,Ditmars Blvd & 19 St,40.78145,-73.9183302,32358,Subscriber,1986,1
373,2018-05-04 07:59:17.1490,2018-05-04 08:05:30.4070,83.0,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,29719,Subscriber,1972,1
284,2018-05-24 17:39:13.3550,2018-05-24 17:43:58.0910,3466.0,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391356,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,28396,Subscriber,1971,1
1179,2018-05-28 19:06:17.6980,2018-05-28 19:25:57.2170,500.0,Broadway & W 51 St,40.76228826,-73.98336183,3293.0,W 92 St & Broadway,40.7921,-73.9739,33173,Subscriber,1982,1
506,2018-05-14 20:33:23.3970,2018-05-14 20:41:49.5130,3497.0,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,3296.0,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,24860,Subscriber,1983,1
885,2018-05-23 18:16:59.1440,2018-05-23 18:31:44.8020,309.0,Murray St & West St,40.7149787,-74.013012,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,30391,Subscriber,1978,1
812,2018-05-09 05:34:12.8190,2018-05-09 05:47:45.7580,302.0,Avenue D & E 3 St,40.72082834,-73.97793172,268.0,Howard St & Centre St,40.71910537,-73.99973337,33196,Subscriber,1974,2
314,2018-05-11 16:36:05.2580,2018-05-11 16:41:19.6190,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,30461,Subscriber,1984,1
679,2018-05-27 20:04:47.0600,2018-05-27 20:16:06.5970,3375.0,3 Ave & E 72 St,40.7699426,-73.96060712,3375.0,3 Ave & E 72 St,40.7699426,-73.96060712,32536,Subscriber,1958,1
564,2018-05-09 17:18:34.9260,2018-05-09 17:27:59.7590,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,28132,Subscriber,1984,0
2126,2018-05-04 08:27:17.8290,2018-05-04 09:02:43.8560,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,18771,Subscriber,1984,1
1766,2018-05-26 21:33:04.4160,2018-05-26 22:02:30.8470,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,20235,Subscriber,1991,2
787,2018-05-29 09:12:16.7550,2018-05-29 09:25:24.4050,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,19193,Subscriber,1985,2
1495,2018-05-23 07:48:41.7820,2018-05-23 08:13:37.3870,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3150.0,E 85 St & York Ave,40.77536905,-73.94803392,17149,Subscriber,1958,2
996,2018-05-14 17:39:19.0440,2018-05-14 17:55:55.8880,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,25256,Customer,1969,0
1070,2018-05-31 10:29:16.6890,2018-05-31 10:47:07.4570,350.0,Clinton St & Grand St,40.71559509,-73.9870295,332.0,Cherry St,40.71219906,-73.97948148,30954,Subscriber,1960,1
867,2018-05-09 19:33:48.3890,2018-05-09 19:48:16.3460,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,25150,Subscriber,1986,1
278,2018-05-25 07:46:44.4070,2018-05-25 07:51:22.6400,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,31533,Subscriber,1961,1
1544,2018-05-21 16:28:04.8870,2018-05-21 16:53:49.3950,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,3659.0,W 17 St & 9 Ave,40.7429489166009,-74.00413691997528,20223,Subscriber,1987,2
318,2018-05-31 13:57:38.2010,2018-05-31 14:02:56.9290,3223.0,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,32322,Subscriber,1990,1
1062,2018-05-06 14:29:45.9100,2018-05-06 14:47:28.5190,401.0,Allen St & Rivington St,40.72019576,-73.98997825,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,27941,Subscriber,1952,1
1217,2018-05-25 07:51:26.9430,2018-05-25 08:11:44.6260,3558.0,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,3179.0,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,31972,Subscriber,1992,1
274,2018-05-17 18:06:31.3560,2018-05-17 18:11:05.8730,3258.0,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,20142,Subscriber,1991,1
1590,2018-05-15 13:04:42.6480,2018-05-15 13:31:12.7650,420.0,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,3368.0,5 Ave & 3 St,40.672815500000006,-73.98352355,28269,Customer,1969,0
1805,2018-05-23 18:10:36.2000,2018-05-23 18:40:42.1150,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,19306,Subscriber,1991,1
772,2018-05-01 10:57:02.4400,2018-05-01 11:09:54.8900,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,32105,Subscriber,1983,1
428,2018-05-15 12:35:21.5200,2018-05-15 12:42:30.1890,195.0,Liberty St & Broadway,40.70905623,-74.01043382,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,19541,Subscriber,1958,1
373,2018-05-01 06:12:20.2420,2018-05-01 06:18:33.4600,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,16305,Subscriber,1994,1
2949,2018-05-18 22:51:22.5020,2018-05-18 23:40:31.7030,387.0,Centre St & Chambers St,40.71273266,-74.0046073,405.0,Washington St & Gansevoort St,40.739323,-74.008119,33456,Subscriber,1986,1
637,2018-05-06 10:22:00.4710,2018-05-06 10:32:37.9860,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,32239,Customer,1969,0
133,2018-05-26 09:47:15.8140,2018-05-26 09:49:29.6490,3226.0,W 82 St & Central Park West,40.78275,-73.97137,3165.0,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,29412,Subscriber,1956,1
2518,2018-05-23 18:31:23.4040,2018-05-23 19:13:21.9500,264.0,Maiden Ln & Pearl St,40.70706456,-74.00731853,527.0,E 33 St & 2 Ave,40.744023,-73.976056,28556,Subscriber,1986,2
195,2018-05-16 16:25:32.0240,2018-05-16 16:28:47.6780,497.0,E 17 St & Broadway,40.73704984,-73.99009296,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,30548,Subscriber,1974,1
1552,2018-05-24 08:55:26.2940,2018-05-24 09:21:18.9970,346.0,Bank St & Hudson St,40.73652889,-74.00618026,465.0,Broadway & W 41 St,40.75513557,-73.98658032,20962,Subscriber,1974,1
793,2018-05-01 18:29:59.5270,2018-05-01 18:43:13.5100,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,33235,Subscriber,1984,1
210,2018-05-01 17:25:07.6680,2018-05-01 17:28:38.1690,3085.0,Roebling St & N 4 St,40.714690000000004,-73.95739,3088.0,Union Ave & Jackson St,40.7160751,-73.95202900000001,32994,Subscriber,1990,1
2033,2018-05-23 18:10:33.4180,2018-05-23 18:44:27.3560,319.0,Fulton St & Broadway,40.711065999999995,-74.009447,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,25838,Subscriber,1958,1
987,2018-05-05 19:57:49.3520,2018-05-05 20:14:16.5730,212.0,W 16 St & The High Line,40.74334935,-74.00681753,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,20309,Subscriber,1981,2
498,2018-05-25 16:37:56.8010,2018-05-25 16:46:15.2630,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,28449,Subscriber,1979,1
627,2018-05-22 13:08:31.6270,2018-05-22 13:18:58.9160,3462.0,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,362.0,Broadway & W 37 St,40.75172632,-73.98753523,29738,Subscriber,1984,1
226,2018-05-10 17:26:31.8360,2018-05-10 17:30:18.3380,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,27527,Subscriber,1961,1
766,2018-05-29 21:47:01.4480,2018-05-29 21:59:47.9780,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,28773,Subscriber,1969,2
199,2018-05-07 14:05:29.9830,2018-05-07 14:08:49.0870,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,347.0,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,32864,Subscriber,1975,1
522,2018-05-12 12:11:09.7890,2018-05-12 12:19:52.5030,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,28395,Subscriber,1988,1
85,2018-05-09 19:27:09.8220,2018-05-09 19:28:34.9920,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,3226.0,W 82 St & Central Park West,40.78275,-73.97137,20582,Subscriber,1949,2
236,2018-05-06 16:31:03.5800,2018-05-06 16:35:00.2700,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,343.0,Clinton Ave & Flushing Ave,40.69794,-73.96986848,24891,Subscriber,1973,2
1600,2018-05-14 18:56:08.7640,2018-05-14 19:22:49.1760,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,426.0,West St & Chambers St,40.71754834,-74.01322069,26321,Subscriber,1983,1
142,2018-05-22 07:06:44.0030,2018-05-22 07:09:06.0670,3095.0,Graham Ave & Herbert St,40.71929301,-73.94500379,3086.0,Graham Ave & Conselyea St,40.715143,-73.944507,30140,Subscriber,1979,2
1194,2018-05-26 12:58:37.5570,2018-05-26 13:18:32.1890,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,31033,Subscriber,1981,2
1998,2018-05-24 18:16:07.3900,2018-05-24 18:49:26.2560,3304.0,6 Ave & 9 St,40.668127,-73.98377641,217.0,Old Fulton St,40.70277159,-73.99383605,28759,Subscriber,1969,0
164,2018-05-30 12:56:09.4190,2018-05-30 12:58:53.8170,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,537.0,Lexington Ave & E 24 St,40.74025878,-73.98409214,17390,Subscriber,1970,1
153,2018-05-31 07:03:00.0030,2018-05-31 07:05:33.4330,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,3472.0,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,31121,Subscriber,1964,1
547,2018-05-20 15:45:21.4140,2018-05-20 15:54:28.7320,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,3341.0,Central Park West & W 102 St,40.795346,-73.96186,21062,Customer,1969,0
350,2018-05-29 19:03:49.4260,2018-05-29 19:09:39.9520,3409.0,Bergen St & Smith St,40.686744299999994,-73.99063168,3315.0,Henry St & Degraw St,40.684751399999996,-73.99917254,15460,Subscriber,1966,2
1344,2018-05-23 08:44:22.8590,2018-05-23 09:06:47.5810,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,3462.0,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,32326,Subscriber,1967,1
184,2018-05-09 09:53:10.9880,2018-05-09 09:56:15.2070,3410.0,Dean St & Hoyt St,40.686444200000004,-73.98759104,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,27219,Subscriber,1991,1
131,2018-05-22 06:49:21.6970,2018-05-22 06:51:33.4300,259.0,South St & Whitehall St,40.70122128,-74.01234218,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,19650,Subscriber,1978,1
339,2018-05-15 07:52:51.6000,2018-05-15 07:58:31.0190,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,28697,Subscriber,1980,1
446,2018-05-04 09:07:41.2350,2018-05-04 09:15:08.1680,389.0,Broadway & Berry St,40.71044554,-73.96525063,3112.0,Milton St & Franklin St,40.72906,-73.95779,33415,Subscriber,1984,1
479,2018-05-31 15:42:45.4820,2018-05-31 15:50:45.1860,3579.0,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,120.0,Lexington Ave & Classon Ave,40.68676793,-73.95928168,31244,Subscriber,1988,1
750,2018-05-29 09:58:57.1170,2018-05-29 10:11:27.8560,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,33279,Subscriber,1993,1
764,2018-05-30 13:46:26.1450,2018-05-30 13:59:10.4540,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,27299,Subscriber,1969,2
629,2018-05-10 18:42:08.3220,2018-05-10 18:52:38.2130,3129.0,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3605.0,31 Ave & Crescent St,40.765834600000005,-73.9265474,24971,Subscriber,1980,1
310,2018-05-23 12:43:43.6190,2018-05-23 12:48:53.6780,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,30133,Subscriber,1972,1
437,2018-05-23 18:36:11.5050,2018-05-23 18:43:28.9910,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,26722,Subscriber,1987,2
263,2018-05-10 19:51:36.2380,2018-05-10 19:56:00.0170,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,30740,Subscriber,1993,1
860,2018-05-18 18:05:10.3920,2018-05-18 18:19:30.9200,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,30807,Subscriber,1990,1
792,2018-05-14 07:51:19.7910,2018-05-14 08:04:32.7370,400.0,Pitt St & Stanton St,40.71926081,-73.98178024,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,33161,Subscriber,1993,2
647,2018-05-12 10:06:18.5520,2018-05-12 10:17:06.0540,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,229.0,Great Jones St,40.72743423,-73.99379025,33381,Subscriber,1984,1
415,2018-05-31 18:27:37.5580,2018-05-31 18:34:33.5520,3569.0,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,344.0,Monroe St & Bedford Ave,40.6851443,-73.95380904,32425,Subscriber,1989,2
1302,2018-05-17 17:43:21.1450,2018-05-17 18:05:03.5460,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,28528,Subscriber,1981,1
626,2018-05-30 15:30:49.2840,2018-05-30 15:41:15.3650,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,30497,Subscriber,1958,1
1623,2018-05-29 18:38:23.7180,2018-05-29 19:05:27.7030,3489.0,Gold St & Frankfort St,40.710699946313866,-74.00354146957396,322.0,Clinton St & Tillary St,40.696191999999996,-73.991218,16705,Customer,1969,0
926,2018-05-29 20:59:55.1020,2018-05-29 21:15:21.3020,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,21319,Subscriber,1992,1
675,2018-05-07 22:40:11.1390,2018-05-07 22:51:27.0040,486.0,Broadway & W 29 St,40.7462009,-73.98855723,164.0,E 47 St & 2 Ave,40.75323098,-73.97032517,27199,Subscriber,1990,1
676,2018-05-03 07:58:11.2330,2018-05-03 08:09:28.0330,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,2023.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,30252,Subscriber,1985,1
2319,2018-05-11 22:44:39.4600,2018-05-11 23:23:19.4070,3368.0,5 Ave & 3 St,40.672815500000006,-73.98352355,3319.0,14 St & 5 Ave,40.666287,-73.98895053,26006,Customer,1989,2
1323,2018-05-21 19:09:10.5020,2018-05-21 19:31:13.7750,247.0,Perry St & Bleecker St,40.73535398,-74.00483091,295.0,Pike St & E Broadway,40.71406667,-73.99293911,21386,Customer,1969,0
1218,2018-05-03 17:52:54.5930,2018-05-03 18:13:13.4870,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,3323.0,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,18690,Subscriber,1970,1
635,2018-05-26 11:32:47.2150,2018-05-26 11:43:22.2330,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,469.0,Broadway & W 53 St,40.76344058,-73.98268129,24821,Subscriber,1994,1
159,2018-05-04 00:00:49.6580,2018-05-04 00:03:29.0440,3074.0,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,3068.0,Humboldt St & Varet St,40.7031724,-73.940636,30492,Subscriber,1994,1
419,2018-05-22 22:18:35.8980,2018-05-22 22:25:35.2710,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,357.0,E 11 St & Broadway,40.73261787,-73.99158043,32190,Subscriber,1993,1
1215,2018-05-14 07:42:48.2660,2018-05-14 08:03:03.6350,3352.0,Sigourney St & Columbia St,40.67267243410948,-74.00879524648191,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,32901,Subscriber,1965,1
946,2018-05-14 19:44:43.5180,2018-05-14 20:00:29.6290,321.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,258.0,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,31661,Subscriber,1989,2
486,2018-05-28 10:04:26.4230,2018-05-28 10:12:32.5480,251.0,Mott St & Prince St,40.72317958,-73.99480012,497.0,E 17 St & Broadway,40.73704984,-73.99009296,26830,Subscriber,1961,1
338,2018-05-18 08:17:51.2900,2018-05-18 08:23:30.2470,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,285.0,Broadway & E 14 St,40.73454567,-73.99074142,20095,Subscriber,1991,1
460,2018-05-25 07:51:01.8480,2018-05-25 07:58:41.9040,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245668,285.0,Broadway & E 14 St,40.73454567,-73.99074142,30340,Subscriber,1995,1
644,2018-05-12 16:19:48.0930,2018-05-12 16:30:33.0520,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,486.0,Broadway & W 29 St,40.7462009,-73.98855723,17390,Subscriber,1991,1
167,2018-05-14 18:58:33.0040,2018-05-14 19:01:20.3990,3318.0,2 Ave & E 96 St,40.7839636,-73.94716729999999,3351.0,E 102 St & 1 Ave,40.7869946,-73.94164802,31995,Subscriber,1966,1
810,2018-05-14 23:22:07.6180,2018-05-14 23:35:37.9520,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,516.0,E 47 St & 1 Ave,40.75206862,-73.96784384,15205,Subscriber,1986,2
1546,2018-05-08 07:41:13.7070,2018-05-08 08:07:00.1030,3090.0,N 8 St & Driggs Ave,40.71774592,-73.95600096,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,30976,Subscriber,1993,1
